NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;
41;1;110;1:56.740;0;;35.168;0;29.944;0;51.628;0;178.6;3:46:24.461;15:46;
41;1;111;1:56.281;0;;35.016;0;29.555;0;51.710;0;179.3;3:48:20.742;15:48;
41;1;112;1:55.847;0;;35.023;0;29.449;0;51.375;0;180.0;3:50:16.589;15:50;
41;1;113;1:58.010;0;;36.048;0;30.669;0;51.293;0;176.7;3:52:14.599;15:52;
41;1;114;1:57.521;0;;35.061;0;29.514;0;52.946;0;177.4;3:54:12.120;15:54;
41;1;115;1:55.433;0;;35.014;0;29.371;0;51.048;0;180.6;3:56:07.553;15:56;
41;1;116;1:56.277;0;;34.886;0;29.527;0;51.864;0;179.3;3:58:03.830;15:58;
41;1;117;1:54.891;0;;34.746;0;29.387;0;50.758;1;181.5;3:59:58.721;16:00;
41;1;118;1:56.090;0;;35.118;0;29.215;0;51.757;0;179.6;4:01:54.811;16:02;
41;1;119;1:56.815;0;;34.772;0;29.356;0;52.687;0;178.5;4:03:51.626;16:04;
41;1;120;1:55.167;0;;34.766;0;29.237;0;51.164;0;181.0;4:05:46.793;16:06;
41;1;121;1:55.915;0;;34.849;0;29.416;0;51.650;0;179.9;4:07:42.708;16:07;
41;1;122;1:55.366;0;;34.676;0;29.519;0;51.171;0;180.7;4:09:38.074;16:09;
41;1;123;1:54.728;0;;34.668;0;29.286;0;50.774;0;181.7;4:11:32.802;16:11;
41;1;124;1:55.089;0;;34.795;0;29.310;0;50.984;0;181.1;4:13:27.891;16:13;
41;1;125;1:55.775;0;;34.699;0;29.289;0;51.787;0;180.1;4:15:23.666;16:15;
41;1;126;1:55.470;0;;35.016;0;29.505;0;50.949;0;180.5;4:17:19.136;16:17;
41;1;127;1:55.811;0;;34.891;0;29.500;0;51.420;0;180.0;4:19:14.947;16:19;
41;1;128;1:55.522;0;;35.132;0;29.471;0;50.919;0;180.5;4:21:10.469;16:21;
41;1;129;2:04.362;0;B;34.809;0;29.299;0;1:00.254;0;167.6;4:23:14.831;16:23;
41;2;130;3:26.064;0;;2:07.566;0;29.340;0;49.158;0;101.2;4:26:40.895;16:26;
41;2;131;1:51.904;0;;33.802;0;29.291;0;48.811;0;186.3;4:28:32.799;16:28;
41;2;132;1:52.534;0;;33.825;0;29.917;0;48.792;0;185.3;4:30:25.333;16:30;
41;2;133;1:52.254;0;;33.635;0;29.151;0;49.468;0;185.7;4:32:17.587;16:32;
41;2;134;1:51.969;0;;33.559;0;29.409;0;49.001;0;186.2;4:34:09.556;16:34;
41;2;135;1:52.308;0;;33.723;0;29.246;0;49.339;0;185.6;4:36:01.864;16:36;
41;2;136;1:54.016;0;;34.063;0;29.234;0;50.719;0;182.8;4:37:55.880;16:38;
41;2;137;1:52.943;0;;34.962;0;29.275;0;48.706;0;184.6;4:39:48.823;16:40;
41;2;138;1:51.945;0;;33.670;0;29.184;0;49.091;0;186.2;4:41:40.768;16:41;
41;2;139;1:53.067;0;;34.346;0;29.353;0;49.368;0;184.4;4:43:33.835;16:43;
41;2;140;1:54.486;0;;35.175;0;29.641;0;49.670;0;182.1;4:45:28.321;16:45;
41;2;141;1:53.602;0;;33.831;0;29.257;0;50.514;0;183.5;4:47:21.923;16:47;
41;2;142;1:53.929;0;;34.027;0;30.072;0;49.830;0;183.0;4:49:15.852;16:49;
41;2;143;1:51.971;0;;33.748;0;29.098;0;49.125;0;186.2;4:51:07.823;16:51;
41;2;144;1:52.297;0;;33.923;0;29.163;0;49.211;0;185.6;4:53:00.120;16:53;
41;2;145;1:52.800;0;;33.760;0;29.165;0;49.875;0;184.8;4:54:52.920;16:55;
41;2;146;1:53.102;0;;33.799;0;29.053;0;50.250;0;184.3;4:56:46.022;16:56;
41;2;147;1:53.727;0;;33.783;0;29.145;0;50.799;0;183.3;4:58:39.749;16:58;
41;2;148;1:53.797;0;;34.580;0;29.247;0;49.970;0;183.2;5:00:33.546;17:00;
41;2;149;1:53.129;0;;34.250;0;28.893;0;49.986;0;184.3;5:02:26.675;17:02;
41;2;150;1:53.718;0;;34.051;0;29.109;0;50.558;0;183.3;5:04:20.393;17:04;
41;2;151;1:53.575;0;;34.185;0;29.478;0;49.912;0;183.6;5:06:13.968;17:06;
41;2;152;1:52.522;0;;33.827;0;29.093;0;49.602;0;185.3;5:08:06.490;17:08;
41;2;153;1:54.512;0;;34.519;0;29.359;0;50.634;0;182.1;5:10:01.002;17:10;
41;2;154;1:53.200;0;;34.046;0;29.162;0;49.992;0;184.2;5:11:54.202;17:12;
41;2;155;1:53.105;0;;34.750;0;29.183;0;49.172;0;184.3;5:13:47.307;17:14;
41;2;156;1:59.966;0;B;33.683;0;28.950;0;57.333;0;173.8;5:15:47.273;17:16;
41;2;157;2:47.124;0;;1:28.313;0;29.212;0;49.599;0;124.7;5:18:34.397;17:18;
41;2;158;1:53.068;0;;35.047;0;29.058;0;48.963;0;184.4;5:20:27.465;17:20;
41;2;159;1:53.198;0;;33.941;0;30.139;0;49.118;0;184.2;5:22:20.663;17:22;
41;2;160;1:53.491;0;;33.683;0;29.240;0;50.568;0;183.7;5:24:14.154;17:24;
41;2;161;1:52.034;0;;33.786;0;29.362;0;48.886;0;186.1;5:26:06.188;17:26;
41;2;162;1:52.175;0;;33.801;0;29.313;0;49.061;0;185.8;5:27:58.363;17:28;
41;2;163;1:51.828;0;;33.616;0;29.228;0;48.984;0;186.4;5:29:50.191;17:30;
41;2;164;1:52.538;0;;34.001;0;29.273;0;49.264;0;185.2;5:31:42.729;17:31;
41;2;165;1:52.662;0;;33.872;0;29.297;0;49.493;0;185.0;5:33:35.391;17:33;
41;2;166;1:53.863;0;;33.985;0;29.069;0;50.809;0;183.1;5:35:29.254;17:35;
41;2;167;1:52.683;0;;34.210;0;29.180;0;49.293;0;185.0;5:37:21.937;17:37;
41;2;168;1:56.080;0;;35.276;0;30.167;0;50.637;0;179.6;5:39:18.017;17:39;
41;2;169;1:53.220;0;;34.160;0;29.211;0;49.849;0;184.1;5:41:11.237;17:41;
41;2;170;1:52.871;0;;33.938;0;29.332;0;49.601;0;184.7;5:43:04.108;17:43;
41;2;171;1:53.873;0;;34.029;0;29.234;0;50.610;0;183.1;5:44:57.981;17:45;
41;2;172;1:53.037;0;;34.174;0;29.332;0;49.531;0;184.4;5:46:51.018;17:47;
41;2;173;1:53.329;0;;33.922;0;29.245;0;50.162;0;184.0;5:48:44.347;17:48;
41;2;174;1:54.065;0;;34.112;0;29.383;0;50.570;0;182.8;5:50:38.412;17:50;
41;2;175;1:52.522;0;;34.002;0;29.190;0;49.330;0;185.3;5:52:30.934;17:52;
41;2;176;1:52.863;0;;34.027;0;29.253;0;49.583;0;184.7;5:54:23.797;17:54;
41;2;177;1:55.515;0;;34.669;0;30.212;0;50.634;0;180.5;5:56:19.312;17:56;
41;2;178;1:53.748;0;;34.409;0;29.273;0;50.066;0;183.3;5:58:13.060;17:58;
41;2;179;2:00.719;0;;35.209;0;29.962;0;55.548;0;172.7;6:00:13.779;18:00;
42;2;1;4:09.143;0;B;1:14.474;0;1:02.322;0;1:52.347;0;83.7;4:09.143;12:04;
42;2;2;4:14.073;0;;1:09.961;0;1:14.790;0;1:49.322;0;82.1;8:23.216;12:08;
42;2;3;1:57.296;0;;36.433;0;30.475;0;50.388;0;177.7;10:20.512;12:10;
42;2;4;1:55.683;0;;35.147;0;30.341;0;50.195;0;180.2;12:16.195;12:12;
42;2;5;1:54.907;0;;34.776;0;30.162;0;49.969;0;181.4;14:11.102;12:14;
42;2;6;1:53.883;0;;34.139;0;30.391;0;49.353;0;183.1;16:04.985;12:16;
42;2;7;1:54.495;0;;34.247;0;30.448;0;49.800;0;182.1;17:59.480;12:18;
42;2;8;1:54.799;0;;34.315;0;30.338;0;50.146;0;181.6;19:54.279;12:20;
42;2;9;2:20.766;0;;34.353;0;30.422;0;1:15.991;0;148.1;22:15.045;12:22;
42;2;10;3:34.198;0;;1:03.836;0;1:04.195;0;1:26.167;0;97.3;25:49.243;12:26;
42;2;11;2:42.723;0;;56.255;0;55.095;0;51.373;0;128.1;28:31.966;12:28;
42;2;12;1:54.447;0;;34.331;0;30.360;0;49.756;0;182.2;30:26.413;12:30;
42;2;13;1:54.517;0;;34.276;0;30.590;0;49.651;0;182.0;32:20.930;12:32;
42;2;14;1:54.159;0;;34.293;0;30.411;0;49.455;0;182.6;34:15.089;12:34;
42;2;15;1:55.415;0;;34.322;0;30.367;0;50.726;0;180.6;36:10.504;12:36;
42;2;16;1:54.503;0;;34.261;0;30.259;0;49.983;0;182.1;38:05.007;12:38;
42;2;17;1:54.696;0;;34.302;0;30.215;0;50.179;0;181.8;39:59.703;12:40;
42;2;18;1:53.947;0;;34.011;0;30.200;0;49.736;0;183.0;41:53.650;12:42;
42;2;19;1:54.781;0;;34.070;0;30.326;0;50.385;0;181.6;43:48.431;12:44;
42;2;20;1:55.273;0;;34.210;0;30.437;0;50.626;0;180.9;45:43.704;12:45;
42;2;21;1:54.709;0;;34.806;0;30.436;0;49.467;0;181.7;47:38.413;12:47;
42;2;22;1:55.387;0;;35.640;0;30.422;0;49.325;0;180.7;49:33.800;12:49;
42;2;23;1:53.832;0;;34.049;0;30.333;0;49.450;0;183.1;51:27.632;12:51;
42;2;24;1:53.526;0;;33.949;0;30.254;0;49.323;0;183.6;53:21.158;12:53;
42;2;25;1:54.078;0;;33.973;0;30.206;0;49.899;0;182.7;55:15.236;12:55;
42;2;26;1:55.240;0;;35.467;0;30.565;0;49.208;0;180.9;57:10.476;12:57;
42;2;27;1:54.701;0;;34.834;0;30.212;0;49.655;0;181.8;59:05.177;12:59;
42;2;28;1:54.179;0;;34.432;0;30.293;0;49.454;0;182.6;1:00:59.356;13:01;
42;2;29;2:43.422;0;B;34.844;0;30.269;0;1:38.309;0;127.6;1:03:42.778;13:03;
42;2;30;2:10.513;0;;50.168;0;30.489;0;49.856;0;159.7;1:05:53.291;13:06;
42;2;31;1:56.228;0;;34.176;0;30.320;0;51.732;0;179.4;1:07:49.519;13:08;
42;2;32;1:54.131;0;;34.251;0;30.447;0;49.433;0;182.7;1:09:43.650;13:09;
42;2;33;1:54.844;0;;34.990;0;30.541;0;49.313;0;181.5;1:11:38.494;13:11;
42;2;34;1:53.949;0;;34.262;0;30.378;0;49.309;0;183.0;1:13:32.443;13:13;
42;2;35;1:54.302;0;;34.565;0;30.362;0;49.375;0;182.4;1:15:26.745;13:15;
42;2;36;1:57.858;0;;34.082;0;30.154;0;53.622;0;176.9;1:17:24.603;13:17;
42;2;37;1:53.971;0;;34.107;0;30.526;0;49.338;0;182.9;1:19:18.574;13:19;
42;2;38;1:56.755;0;;33.910;0;30.158;0;52.687;0;178.6;1:21:15.329;13:21;
42;2;39;1:55.933;0;;35.471;0;31.032;0;49.430;0;179.8;1:23:11.262;13:23;
42;2;40;1:54.041;0;;34.126;0;30.337;0;49.578;0;182.8;1:25:05.303;13:25;
42;2;41;1:53.655;0;;34.141;0;30.238;0;49.276;0;183.4;1:26:58.958;13:27;
42;2;42;1:54.820;0;;34.774;0;30.182;0;49.864;0;181.6;1:28:53.778;13:29;
42;2;43;1:54.245;0;;34.157;0;30.227;0;49.861;0;182.5;1:30:48.023;13:31;
42;2;44;1:55.103;0;;34.050;0;30.219;0;50.834;0;181.1;1:32:43.126;13:32;
42;2;45;1:55.596;0;;35.220;0;30.693;0;49.683;0;180.3;1:34:38.722;13:34;
42;2;46;1:55.670;0;;34.923;0;30.205;0;50.542;0;180.2;1:36:34.392;13:36;
42;2;47;1:53.734;0;;33.959;0;30.276;0;49.499;0;183.3;1:38:28.126;13:38;
42;2;48;1:53.927;0;;34.072;0;30.671;0;49.184;1;183.0;1:40:22.053;13:40;
42;2;49;1:53.936;0;;33.918;0;30.276;0;49.742;0;183.0;1:42:15.989;13:42;
42;2;50;1:53.236;2;;33.845;2;30.203;0;49.188;0;184.1;1:44:09.225;13:44;
42;2;51;1:53.372;0;;33.966;0;30.184;0;49.222;0;183.9;1:46:02.597;13:46;
42;2;52;1:54.751;0;;34.542;0;30.961;0;49.248;0;181.7;1:47:57.348;13:48;
42;2;53;1:54.085;0;;34.149;0;29.894;2;50.042;0;182.7;1:49:51.433;13:50;
42;2;54;1:54.742;0;;34.132;0;30.084;0;50.526;0;181.7;1:51:46.175;13:51;
42;2;55;1:56.430;0;;34.743;0;29.942;0;51.745;0;179.1;1:53:42.605;13:53;
42;2;56;1:54.385;0;;34.254;0;30.024;0;50.107;0;182.3;1:55:36.990;13:55;
42;2;57;3:17.522;0;B;34.292;0;30.197;0;2:13.033;0;105.5;1:58:54.512;13:59;
42;1;58;2:11.987;0;;51.439;0;30.584;0;49.964;0;158.0;2:01:06.499;14:01;
42;1;59;1:55.371;0;;34.432;0;30.318;0;50.621;0;180.7;2:03:01.870;14:03;
42;1;60;1:54.262;0;;34.515;0;30.494;0;49.253;0;182.5;2:04:56.132;14:05;
42;1;61;1:54.138;0;;34.169;0;30.581;0;49.388;0;182.7;2:06:50.270;14:07;
42;1;62;1:53.939;0;;34.207;0;30.449;0;49.283;0;183.0;2:08:44.209;14:08;
42;1;63;1:54.092;0;;34.075;0;30.377;0;49.640;0;182.7;2:10:38.301;14:10;
42;1;64;1:56.559;0;;35.473;0;30.581;0;50.505;0;178.9;2:12:34.860;14:12;
42;1;65;1:54.465;0;;34.102;0;30.577;0;49.786;0;182.1;2:14:29.325;14:14;
42;1;66;1:55.691;0;;34.657;0;30.455;0;50.579;0;180.2;2:16:25.016;14:16;
42;1;67;1:57.843;0;;35.757;0;30.644;0;51.442;0;176.9;2:18:22.859;14:18;
42;1;68;1:57.363;0;;35.401;0;30.398;0;51.564;0;177.6;2:20:20.222;14:20;
42;1;69;1:55.319;0;;34.330;0;30.342;0;50.647;0;180.8;2:22:15.541;14:22;
42;1;70;1:55.106;0;;35.181;0;30.490;0;49.435;0;181.1;2:24:10.647;14:24;
42;1;71;1:53.641;0;;33.941;0;30.284;0;49.416;0;183.5;2:26:04.288;14:26;
42;1;72;1:53.808;0;;33.978;0;30.204;0;49.626;0;183.2;2:27:58.096;14:28;
42;1;73;1:54.989;0;;34.354;0;30.866;0;49.769;0;181.3;2:29:53.085;14:30;
42;1;74;1:55.023;0;;34.016;0;30.367;0;50.640;0;181.2;2:31:48.108;14:32;
42;1;75;1:55.040;0;;33.968;0;30.226;0;50.846;0;181.2;2:33:43.148;14:33;
42;1;76;1:53.455;0;;33.998;0;30.340;0;49.117;2;183.8;2:35:36.603;14:35;
42;1;77;1:55.059;0;;34.060;0;30.119;0;50.880;0;181.2;2:37:31.662;14:37;
42;1;78;1:55.677;0;;35.351;0;30.622;0;49.704;0;180.2;2:39:27.339;14:39;
42;1;79;1:55.056;0;;34.545;0;31.099;0;49.412;0;181.2;2:41:22.395;14:41;
42;1;80;1:54.111;0;;34.040;0;30.124;0;49.947;0;182.7;2:43:16.506;14:43;
42;1;81;1:53.697;0;;33.976;0;30.187;0;49.534;0;183.4;2:45:10.203;14:45;
42;1;82;2:00.076;0;;35.672;0;31.253;0;53.151;0;173.6;2:47:10.279;14:47;
42;1;83;1:54.834;0;;34.318;0;30.169;0;50.347;0;181.5;2:49:05.113;14:49;
42;1;84;1:53.969;0;;33.954;0;30.207;0;49.808;0;182.9;2:50:59.082;14:51;
42;1;85;2:36.970;0;B;33.937;0;30.210;0;1:32.823;0;132.8;2:53:36.052;14:53;
42;1;86;2:10.723;0;;50.467;0;30.550;0;49.706;0;159.5;2:55:46.775;14:56;
42;1;87;1:56.663;0;;34.190;0;30.400;0;52.073;0;178.7;2:57:43.438;14:57;
42;1;88;1:54.341;0;;34.215;0;30.408;0;49.718;0;182.3;2:59:37.779;14:59;
42;1;89;1:56.585;0;;34.915;0;30.034;1;51.636;0;178.8;3:01:34.364;15:01;
42;1;90;1:56.325;0;;36.216;0;30.497;0;49.612;0;179.2;3:03:30.689;15:03;
42;1;91;1:55.333;0;;34.777;0;30.559;0;49.997;0;180.8;3:05:26.022;15:05;
42;1;92;1:56.391;0;;34.582;0;31.720;0;50.089;0;179.1;3:07:22.413;15:07;
42;1;93;1:55.156;0;;34.132;0;30.498;0;50.526;0;181.0;3:09:17.569;15:09;
42;1;94;1:54.289;0;;34.160;0;30.508;0;49.621;0;182.4;3:11:11.858;15:11;
42;1;95;1:56.637;0;;36.227;0;30.874;0;49.536;0;178.7;3:13:08.495;15:13;
42;1;96;1:54.152;0;;33.915;1;30.425;0;49.812;0;182.6;3:15:02.647;15:15;
42;1;97;1:54.108;0;;34.328;0;30.402;0;49.378;0;182.7;3:16:56.755;15:17;
42;1;98;1:54.113;0;;34.237;0;30.388;0;49.488;0;182.7;3:18:50.868;15:19;
42;1;99;1:54.310;0;;34.245;0;30.376;0;49.689;0;182.4;3:20:45.178;15:20;
42;1;100;1:58.562;0;;34.245;0;30.093;0;54.224;0;175.8;3:22:43.740;15:22;
42;1;101;3:10.857;0;;38.620;0;57.013;0;1:35.224;0;109.2;3:25:54.597;15:26;
42;1;102;3:39.416;0;;1:06.180;0;1:08.850;0;1:24.386;0;95.0;3:29:34.013;15:29;
42;1;103;1:59.397;0;;36.949;0;30.610;0;51.838;0;174.6;3:31:33.410;15:31;
42;1;104;1:55.420;0;;34.394;0;30.244;0;50.782;0;180.6;3:33:28.830;15:33;
42;1;105;1:53.949;0;;34.112;0;30.394;0;49.443;0;183.0;3:35:22.779;15:35;
42;1;106;1:53.815;0;;34.168;0;30.349;0;49.298;0;183.2;3:37:16.594;15:37;
42;1;107;1:54.746;0;;34.694;0;30.249;0;49.803;0;181.7;3:39:11.340;15:39;
42;1;108;1:53.612;0;;34.069;0;30.270;0;49.273;0;183.5;3:41:04.952;15:41;
42;1;109;1:54.206;0;;34.027;0;30.275;0;49.904;0;182.5;3:42:59.158;15:43;
42;1;110;1:53.891;0;;34.012;0;30.290;0;49.589;0;183.0;3:44:53.049;15:45;
42;1;111;1:55.740;0;;34.850;0;31.294;0;49.596;0;180.1;3:46:48.789;15:47;
42;1;112;1:53.950;0;;33.940;0;30.331;0;49.679;0;183.0;3:48:42.739;15:48;
42;1;113;2:40.319;0;B;34.827;0;30.620;0;1:34.872;0;130.0;3:51:23.058;15:51;
42;1;114;2:13.481;0;;50.419;0;30.442;0;52.620;0;156.2;3:53:36.539;15:53;
42;1;115;1:56.623;0;;35.791;0;30.701;0;50.131;0;178.8;3:55:33.162;15:55;
42;1;116;1:54.858;0;;34.363;0;30.660;0;49.835;0;181.5;3:57:28.020;15:57;
42;1;117;1:54.720;0;;34.298;0;30.541;0;49.881;0;181.7;3:59:22.740;15:59;
42;1;118;1:54.439;0;;34.187;0;30.478;0;49.774;0;182.2;4:01:17.179;16:01;
42;1;119;1:56.645;0;;34.218;0;30.422;0;52.005;0;178.7;4:03:13.824;16:03;
42;1;120;1:55.062;0;;34.549;0;30.431;0;50.082;0;181.2;4:05:08.886;16:05;
42;1;121;1:59.320;0;;37.687;0;31.886;0;49.747;0;174.7;4:07:08.206;16:07;
42;1;122;1:54.655;0;;34.492;0;30.419;0;49.744;0;181.8;4:09:02.861;16:09;
42;1;123;1:54.827;0;;34.339;0;30.417;0;50.071;0;181.6;4:10:57.688;16:11;
42;1;124;1:54.711;0;;34.307;0;30.441;0;49.963;0;181.7;4:12:52.399;16:13;
42;1;125;1:55.575;0;;34.566;0;31.222;0;49.787;0;180.4;4:14:47.974;16:15;
42;1;126;1:55.179;0;;34.970;0;30.497;0;49.712;0;181.0;4:16:43.153;16:16;
42;1;127;1:54.478;0;;34.256;0;30.439;0;49.783;0;182.1;4:18:37.631;16:18;
42;1;128;1:55.408;0;;34.350;0;30.302;0;50.756;0;180.6;4:20:33.039;16:20;
42;1;129;1:57.617;0;;35.368;0;30.037;0;52.212;0;177.2;4:22:30.656;16:22;
42;1;130;1:55.994;0;;35.554;0;30.979;0;49.461;0;179.7;4:24:26.650;16:24;
42;1;131;1:55.160;0;;34.396;0;30.982;0;49.782;0;181.0;4:26:21.810;16:26;
42;1;132;1:54.939;0;;34.286;0;30.344;0;50.309;0;181.4;4:28:16.749;16:28;
42;1;133;1:54.676;0;;34.351;0;30.405;0;49.920;0;181.8;4:30:11.425;16:30;
42;1;134;1:54.827;0;;34.613;0;30.385;0;49.829;0;181.6;4:32:06.252;16:32;
42;1;135;1:55.311;0;;35.095;0;30.416;0;49.800;0;180.8;4:34:01.563;16:34;
42;1;136;1:55.940;0;;35.187;0;30.210;0;50.543;0;179.8;4:35:57.503;16:36;
42;1;137;1:57.899;0;;34.778;0;32.088;0;51.033;0;176.8;4:37:55.402;16:38;
42;1;138;3:15.938;0;B;34.975;0;30.302;0;2:10.661;0;106.4;4:41:11.340;16:41;
42;0;139;2:20.354;0;;54.294;0;31.251;0;54.809;0;148.5;4:43:31.694;16:43;
42;0;140;2:01.316;0;;36.796;0;30.852;0;53.668;0;171.8;4:45:33.010;16:45;
42;0;141;2:00.340;0;;36.827;0;30.968;0;52.545;0;173.2;4:47:33.350;16:47;
42;0;142;1:59.994;0;;36.042;0;30.718;0;53.234;0;173.7;4:49:33.344;16:49;
42;0;143;2:00.533;0;;36.313;0;30.895;0;53.325;0;173.0;4:51:33.877;16:51;
42;0;144;2:01.585;0;;36.963;0;31.495;0;53.127;0;171.5;4:53:35.462;16:53;
42;0;145;1:59.790;0;;36.124;0;30.980;0;52.686;0;174.0;4:55:35.252;16:55;
42;0;146;1:59.469;0;;36.120;0;31.149;0;52.200;0;174.5;4:57:34.721;16:57;
42;0;147;2:01.098;0;;36.955;0;31.149;0;52.994;0;172.2;4:59:35.819;16:59;
42;0;148;2:00.468;0;;36.934;0;31.040;0;52.494;0;173.1;5:01:36.287;17:01;
42;0;149;1:59.680;0;;36.051;0;30.981;0;52.648;0;174.2;5:03:35.967;17:03;
42;0;150;2:00.699;0;;35.975;0;31.070;0;53.654;0;172.7;5:05:36.666;17:05;
42;0;151;1:59.296;0;;35.857;0;30.915;0;52.524;0;174.8;5:07:35.962;17:07;
42;0;152;2:01.677;0;;35.687;0;32.867;0;53.123;0;171.3;5:09:37.639;17:09;
42;0;153;1:58.639;0;;35.731;0;30.911;0;51.997;0;175.7;5:11:36.278;17:11;
42;0;154;1:59.618;0;;36.297;0;30.948;0;52.373;0;174.3;5:13:35.896;17:13;
42;0;155;2:00.007;0;;36.087;0;31.101;0;52.819;0;173.7;5:15:35.903;17:15;
42;0;156;1:58.040;0;;35.333;0;30.715;0;51.992;0;176.6;5:17:33.943;17:17;
42;0;157;1:59.463;0;;36.288;0;30.720;0;52.455;0;174.5;5:19:33.406;17:19;
42;0;158;1:58.405;0;;35.634;0;30.907;0;51.864;0;176.1;5:21:31.811;17:21;
42;0;159;1:57.673;0;;35.232;0;30.825;0;51.616;0;177.2;5:23:29.484;17:23;
42;0;160;1:57.974;0;;35.159;0;30.810;0;52.005;0;176.7;5:25:27.458;17:25;
42;0;161;1:59.322;0;;35.613;0;30.793;0;52.916;0;174.7;5:27:26.780;17:27;
42;0;162;2:00.534;0;;37.575;0;30.801;0;52.158;0;173.0;5:29:27.314;17:29;
42;0;163;1:57.277;0;;35.120;1;30.705;0;51.452;1;177.8;5:31:24.591;17:31;
42;0;164;2:36.665;0;B;35.378;0;30.637;0;1:30.650;0;133.1;5:34:01.256;17:34;
42;0;165;2:15.204;0;;52.299;0;30.658;0;52.247;0;154.2;5:36:16.460;17:36;
42;0;166;1:59.415;0;;35.944;0;30.664;0;52.807;0;174.6;5:38:15.875;17:38;
42;0;167;1:59.167;0;;36.000;0;30.699;0;52.468;0;174.9;5:40:15.042;17:40;
42;0;168;1:59.774;0;;35.867;0;30.864;0;53.043;0;174.1;5:42:14.816;17:42;
42;0;169;1:58.138;0;;35.678;0;30.853;0;51.607;0;176.5;5:44:12.954;17:44;
42;0;170;1:58.192;0;;35.288;0;30.771;0;52.133;0;176.4;5:46:11.146;17:46;
42;0;171;1:59.130;0;;35.972;0;31.101;0;52.057;0;175.0;5:48:10.276;17:48;
42;0;172;1:57.915;0;;35.516;0;30.711;0;51.688;0;176.8;5:50:08.191;17:50;
42;0;173;1:59.793;0;;35.488;0;30.618;1;53.687;0;174.0;5:52:07.984;17:52;
42;0;174;2:01.083;0;;36.311;0;30.987;0;53.785;0;172.2;5:54:09.067;17:54;
42;0;175;2:00.910;0;;36.514;0;31.740;0;52.656;0;172.4;5:56:09.977;17:56;
42;0;176;2:00.995;0;;35.813;0;30.820;0;54.362;0;172.3;5:58:10.972;17:58;
42;0;177;2:05.342;0;;36.357;0;31.112;0;57.873;0;166.3;6:00:16.314;18:00;
43;2;1;4:10.560;0;B;1:15.685;0;1:01.928;0;1:52.947;0;83.2;4:10.560;12:04;
43;2;2;4:13.528;0;;1:09.741;0;1:14.593;0;1:49.194;0;82.2;8:24.088;12:08;
43;2;3;2:06.296;0;;38.341;0;31.645;0;56.310;0;165.1;10:30.384;12:10;
43;2;4;2:02.054;0;;37.070;0;30.958;0;54.026;0;170.8;12:32.438;12:12;
43;2;5;2:01.300;0;;36.255;0;30.770;0;54.275;0;171.9;14:33.738;12:14;
43;2;6;2:01.182;0;;36.226;0;30.749;0;54.207;0;172.0;16:34.920;12:16;
43;2;7;1:59.875;0;;35.752;0;30.827;0;53.296;0;173.9;18:34.795;12:18;
43;2;8;2:00.686;0;;35.655;0;30.876;0;54.155;0;172.7;20:35.481;12:20;
43;2;9;3:24.724;0;;38.925;0;59.281;0;1:46.518;0;101.8;24:00.205;12:24;
43;2;10;3:31.745;0;;1:05.050;0;1:06.363;0;1:20.332;0;98.5;27:31.950;12:27;
43;2;11;2:03.145;0;;36.778;0;31.430;0;54.937;0;169.3;29:35.095;12:29;
43;2;12;2:01.408;0;;36.368;0;31.186;0;53.854;0;171.7;31:36.503;12:31;
43;2;13;2:01.564;0;;36.759;0;31.403;0;53.402;0;171.5;33:38.067;12:33;
43;2;14;1:59.777;0;;35.767;0;30.850;0;53.160;0;174.1;35:37.844;12:35;
43;2;15;2:00.191;0;;36.222;0;31.260;0;52.709;0;173.5;37:38.035;12:37;
43;2;16;1:59.156;0;;35.284;0;30.825;0;53.047;0;175.0;39:37.191;12:39;
43;2;17;2:02.329;0;;36.322;0;31.607;0;54.400;0;170.4;41:39.520;12:41;
43;2;18;1:58.863;0;;35.522;0;30.801;0;52.540;0;175.4;43:38.383;12:43;
43;2;19;1:59.708;0;;35.623;0;30.899;0;53.186;0;174.2;45:38.091;12:45;
43;2;20;1:59.905;0;;35.781;0;30.874;0;53.250;0;173.9;47:37.996;12:47;
43;2;21;1:59.913;0;;35.766;0;30.996;0;53.151;0;173.9;49:37.909;12:49;
43;2;22;1:59.759;0;;35.765;0;30.901;0;53.093;0;174.1;51:37.668;12:51;
43;2;23;1:59.492;0;;35.674;0;30.829;0;52.989;0;174.5;53:37.160;12:53;
43;2;24;2:01.256;0;;36.365;0;31.041;0;53.850;0;171.9;55:38.416;12:55;
43;2;25;2:00.543;0;;35.823;0;31.212;0;53.508;0;172.9;57:38.959;12:57;
43;2;26;1:59.577;0;;35.983;0;30.858;0;52.736;0;174.3;59:38.536;12:59;
43;2;27;2:01.236;0;;35.953;0;30.909;0;54.374;0;172.0;1:01:39.772;13:01;
43;2;28;2:08.894;0;B;35.687;0;30.810;0;1:02.397;0;161.7;1:03:48.666;13:04;
43;2;29;2:53.675;0;;1:29.581;0;31.134;0;52.960;0;120.0;1:06:42.341;13:06;
43;2;30;2:00.074;0;;36.016;0;31.053;0;53.005;0;173.6;1:08:42.415;13:08;
